"","datetime","Chicago"
"23341","2015-06-01 00:00:00","moderate rain"
"23342","2015-06-01 01:00:00","moderate rain"
"23343","2015-06-01 02:00:00","moderate rain"
"23344","2015-06-01 03:00:00","moderate rain"
"23345","2015-06-01 04:00:00","broken clouds"
"23346","2015-06-01 05:00:00","broken clouds"
"23347","2015-06-01 06:00:00","broken clouds"
"23348","2015-06-01 07:00:00","broken clouds"
"23349","2015-06-01 08:00:00","broken clouds"
"23350","2015-06-01 09:00:00","broken clouds"
"23351","2015-06-01 10:00:00","broken clouds"
"23352","2015-06-01 11:00:00","scattered clouds"
"23353","2015-06-01 12:00:00","scattered clouds"
"23354","2015-06-01 13:00:00","few clouds"
"23355","2015-06-01 14:00:00","sky is clear"
"23356","2015-06-01 15:00:00","few clouds"
"23357","2015-06-01 16:00:00","sky is clear"
"23358","2015-06-01 17:00:00","sky is clear"
"23359","2015-06-01 18:00:00","sky is clear"
"23360","2015-06-01 19:00:00","sky is clear"
"23361","2015-06-01 20:00:00","sky is clear"
"23362","2015-06-01 21:00:00","sky is clear"
"23363","2015-06-01 22:00:00","sky is clear"
"23364","2015-06-01 23:00:00","sky is clear"
"23365","2015-06-02 00:00:00","sky is clear"
"23366","2015-06-02 01:00:00","sky is clear"
"23367","2015-06-02 02:00:00","sky is clear"
"23368","2015-06-02 03:00:00","sky is clear"
"23369","2015-06-02 04:00:00","sky is clear"
"23370","2015-06-02 05:00:00","sky is clear"
"23371","2015-06-02 06:00:00","sky is clear"
"23372","2015-06-02 07:00:00","sky is clear"
"23373","2015-06-02 08:00:00","sky is clear"
"23374","2015-06-02 09:00:00","sky is clear"
"23375","2015-06-02 10:00:00","sky is clear"
"23376","2015-06-02 11:00:00","sky is clear"
"23377","2015-06-02 12:00:00","sky is clear"
"23378","2015-06-02 13:00:00","sky is clear"
"23379","2015-06-02 14:00:00","sky is clear"
"23380","2015-06-02 15:00:00","sky is clear"
"23381","2015-06-02 16:00:00","sky is clear"
"23382","2015-06-02 17:00:00","sky is clear"
"23383","2015-06-02 18:00:00","sky is clear"
"23384","2015-06-02 19:00:00","sky is clear"
"23385","2015-06-02 20:00:00","sky is clear"
"23386","2015-06-02 21:00:00","sky is clear"
"23387","2015-06-02 22:00:00","sky is clear"
"23388","2015-06-02 23:00:00","sky is clear"
"23389","2015-06-03 00:00:00","sky is clear"
"23390","2015-06-03 01:00:00","sky is clear"
"23391","2015-06-03 02:00:00","sky is clear"
"23392","2015-06-03 03:00:00","sky is clear"
"23393","2015-06-03 04:00:00","sky is clear"
"23394","2015-06-03 05:00:00","sky is clear"
"23395","2015-06-03 06:00:00","sky is clear"
"23396","2015-06-03 07:00:00","sky is clear"
"23397","2015-06-03 08:00:00","sky is clear"
"23398","2015-06-03 09:00:00","few clouds"
"23399","2015-06-03 10:00:00","few clouds"
"23400","2015-06-03 11:00:00","scattered clouds"
"23401","2015-06-03 12:00:00","sky is clear"
"23402","2015-06-03 13:00:00","scattered clouds"
"23403","2015-06-03 14:00:00","few clouds"
"23404","2015-06-03 15:00:00","few clouds"
"23405","2015-06-03 16:00:00","sky is clear"
"23406","2015-06-03 17:00:00","sky is clear"
"23407","2015-06-03 18:00:00","sky is clear"
"23408","2015-06-03 19:00:00","sky is clear"
"23409","2015-06-03 20:00:00","sky is clear"
"23410","2015-06-03 21:00:00","sky is clear"
"23411","2015-06-03 22:00:00","sky is clear"
"23412","2015-06-03 23:00:00","sky is clear"
"23413","2015-06-04 00:00:00","sky is clear"
"23414","2015-06-04 01:00:00","sky is clear"
"23415","2015-06-04 02:00:00","sky is clear"
"23416","2015-06-04 03:00:00","sky is clear"
"23417","2015-06-04 04:00:00","sky is clear"
"23418","2015-06-04 05:00:00","sky is clear"
"23419","2015-06-04 06:00:00","few clouds"
"23420","2015-06-04 07:00:00","sky is clear"
"23421","2015-06-04 08:00:00","few clouds"
"23422","2015-06-04 09:00:00","scattered clouds"
"23423","2015-06-04 10:00:00","scattered clouds"
"23424","2015-06-04 11:00:00","broken clouds"
"23425","2015-06-04 12:00:00","light rain"
"23426","2015-06-04 13:00:00","light rain"
"23427","2015-06-04 14:00:00","light rain"
"23428","2015-06-04 15:00:00","light rain"
"23429","2015-06-04 16:00:00","light rain"
"23430","2015-06-04 17:00:00","light rain"
"23431","2015-06-04 18:00:00","light rain"
"23432","2015-06-04 19:00:00","light rain"
"23433","2015-06-04 20:00:00","light rain"
"23434","2015-06-04 21:00:00","light rain"
"23435","2015-06-04 22:00:00","light rain"
"23436","2015-06-04 23:00:00","light rain"
"23437","2015-06-05 00:00:00","light rain"
"23438","2015-06-05 01:00:00","light rain"
"23439","2015-06-05 02:00:00","light rain"
"23440","2015-06-05 03:00:00","light rain"
"23441","2015-06-05 04:00:00","broken clouds"
"23442","2015-06-05 05:00:00","broken clouds"
"23443","2015-06-05 06:00:00","broken clouds"
"23444","2015-06-05 07:00:00","overcast clouds"
"23445","2015-06-05 08:00:00","overcast clouds"
"23446","2015-06-05 09:00:00","broken clouds"
"23447","2015-06-05 10:00:00","broken clouds"
"23448","2015-06-05 11:00:00","broken clouds"
"23449","2015-06-05 12:00:00","broken clouds"
"23450","2015-06-05 13:00:00","scattered clouds"
"23451","2015-06-05 14:00:00","scattered clouds"
"23452","2015-06-05 15:00:00","few clouds"
"23453","2015-06-05 16:00:00","few clouds"
"23454","2015-06-05 17:00:00","sky is clear"
"23455","2015-06-05 18:00:00","few clouds"
"23456","2015-06-05 19:00:00","sky is clear"
"23457","2015-06-05 20:00:00","sky is clear"
"23458","2015-06-05 21:00:00","sky is clear"
"23459","2015-06-05 22:00:00","sky is clear"
"23460","2015-06-05 23:00:00","sky is clear"
"23461","2015-06-06 00:00:00","sky is clear"
"23462","2015-06-06 01:00:00","sky is clear"
"23463","2015-06-06 02:00:00","sky is clear"
"23464","2015-06-06 03:00:00","scattered clouds"
"23465","2015-06-06 04:00:00","scattered clouds"
"23466","2015-06-06 05:00:00","broken clouds"
"23467","2015-06-06 06:00:00","scattered clouds"
"23468","2015-06-06 07:00:00","broken clouds"
"23469","2015-06-06 08:00:00","broken clouds"
"23470","2015-06-06 09:00:00","scattered clouds"
"23471","2015-06-06 10:00:00","broken clouds"
"23472","2015-06-06 11:00:00","scattered clouds"
"23473","2015-06-06 12:00:00","scattered clouds"
"23474","2015-06-06 13:00:00","sky is clear"
"23475","2015-06-06 14:00:00","sky is clear"
"23476","2015-06-06 15:00:00","sky is clear"
"23477","2015-06-06 16:00:00","sky is clear"
"23478","2015-06-06 17:00:00","sky is clear"
"23479","2015-06-06 18:00:00","sky is clear"
"23480","2015-06-06 19:00:00","sky is clear"
"23481","2015-06-06 20:00:00","sky is clear"
"23482","2015-06-06 21:00:00","sky is clear"
"23483","2015-06-06 22:00:00","sky is clear"
"23484","2015-06-06 23:00:00","sky is clear"
"23485","2015-06-07 00:00:00","sky is clear"
"23486","2015-06-07 01:00:00","sky is clear"
"23487","2015-06-07 02:00:00","sky is clear"
"23488","2015-06-07 03:00:00","sky is clear"
"23489","2015-06-07 04:00:00","sky is clear"
"23490","2015-06-07 05:00:00","sky is clear"
"23491","2015-06-07 06:00:00","sky is clear"
"23492","2015-06-07 07:00:00","sky is clear"
"23493","2015-06-07 08:00:00","sky is clear"
"23494","2015-06-07 09:00:00","few clouds"
"23495","2015-06-07 10:00:00","few clouds"
"23496","2015-06-07 11:00:00","scattered clouds"
"23497","2015-06-07 12:00:00","scattered clouds"
"23498","2015-06-07 13:00:00","broken clouds"
"23499","2015-06-07 14:00:00","broken clouds"
"23500","2015-06-07 15:00:00","scattered clouds"
"23501","2015-06-07 16:00:00","broken clouds"
"23502","2015-06-07 17:00:00","broken clouds"
"23503","2015-06-07 18:00:00","broken clouds"
"23504","2015-06-07 19:00:00","broken clouds"
"23505","2015-06-07 20:00:00","scattered clouds"
"23506","2015-06-07 21:00:00","broken clouds"
"23507","2015-06-07 22:00:00","scattered clouds"
"23508","2015-06-07 23:00:00","broken clouds"
"23509","2015-06-08 00:00:00","light rain"
"23510","2015-06-08 01:00:00","light rain"
"23511","2015-06-08 02:00:00","light rain"
"23512","2015-06-08 03:00:00","light rain"
"23513","2015-06-08 04:00:00","light rain"
"23514","2015-06-08 05:00:00","light rain"
"23515","2015-06-08 06:00:00","light rain"
"23516","2015-06-08 07:00:00","light rain"
"23517","2015-06-08 08:00:00","light rain"
"23518","2015-06-08 09:00:00","light rain"
"23519","2015-06-08 10:00:00","light rain"
"23520","2015-06-08 11:00:00","light rain"
"23521","2015-06-08 12:00:00","light rain"
"23522","2015-06-08 13:00:00","light rain"
"23523","2015-06-08 14:00:00","light rain"
"23524","2015-06-08 15:00:00","light rain"
"23525","2015-06-08 16:00:00","light rain"
"23526","2015-06-08 17:00:00","light rain"
"23527","2015-06-08 18:00:00","moderate rain"
"23528","2015-06-08 19:00:00","moderate rain"
"23529","2015-06-08 20:00:00","moderate rain"
"23530","2015-06-08 21:00:00","moderate rain"
"23531","2015-06-08 22:00:00","moderate rain"
"23532","2015-06-08 23:00:00","moderate rain"
"23533","2015-06-09 00:00:00","moderate rain"
"23534","2015-06-09 01:00:00","moderate rain"
"23535","2015-06-09 02:00:00","moderate rain"
"23536","2015-06-09 03:00:00","moderate rain"
"23537","2015-06-09 04:00:00","sky is clear"
"23538","2015-06-09 05:00:00","sky is clear"
"23539","2015-06-09 06:00:00","sky is clear"
"23540","2015-06-09 07:00:00","sky is clear"
"23541","2015-06-09 08:00:00","sky is clear"
"23542","2015-06-09 09:00:00","sky is clear"
"23543","2015-06-09 10:00:00","sky is clear"
"23544","2015-06-09 11:00:00","sky is clear"
"23545","2015-06-09 12:00:00","sky is clear"
"23546","2015-06-09 13:00:00","sky is clear"
"23547","2015-06-09 14:00:00","sky is clear"
"23548","2015-06-09 15:00:00","sky is clear"
"23549","2015-06-09 16:00:00","sky is clear"
"23550","2015-06-09 17:00:00","sky is clear"
"23551","2015-06-09 18:00:00","sky is clear"
"23552","2015-06-09 19:00:00","sky is clear"
"23553","2015-06-09 20:00:00","sky is clear"
"23554","2015-06-09 21:00:00","few clouds"
"23555","2015-06-09 22:00:00","sky is clear"
"23556","2015-06-09 23:00:00","few clouds"
"23557","2015-06-10 00:00:00","sky is clear"
"23558","2015-06-10 01:00:00","few clouds"
"23559","2015-06-10 02:00:00","sky is clear"
"23560","2015-06-10 03:00:00","few clouds"
"23561","2015-06-10 04:00:00","sky is clear"
"23562","2015-06-10 05:00:00","sky is clear"
"23563","2015-06-10 06:00:00","sky is clear"
"23564","2015-06-10 07:00:00","sky is clear"
"23565","2015-06-10 08:00:00","sky is clear"
"23566","2015-06-10 09:00:00","sky is clear"
"23567","2015-06-10 10:00:00","sky is clear"
"23568","2015-06-10 11:00:00","sky is clear"
"23569","2015-06-10 12:00:00","sky is clear"
"23570","2015-06-10 13:00:00","sky is clear"
"23571","2015-06-10 14:00:00","sky is clear"
"23572","2015-06-10 15:00:00","scattered clouds"
"23573","2015-06-10 16:00:00","scattered clouds"
"23574","2015-06-10 17:00:00","scattered clouds"
"23575","2015-06-10 18:00:00","sky is clear"
"23576","2015-06-10 19:00:00","scattered clouds"
"23577","2015-06-10 20:00:00","few clouds"
"23578","2015-06-10 21:00:00","scattered clouds"
"23579","2015-06-10 22:00:00","sky is clear"
"23580","2015-06-10 23:00:00","sky is clear"
"23581","2015-06-11 00:00:00","sky is clear"
"23582","2015-06-11 01:00:00","sky is clear"
"23583","2015-06-11 02:00:00","sky is clear"
"23584","2015-06-11 03:00:00","sky is clear"
"23585","2015-06-11 04:00:00","sky is clear"
"23586","2015-06-11 05:00:00","sky is clear"
"23587","2015-06-11 06:00:00","sky is clear"
"23588","2015-06-11 07:00:00","sky is clear"
"23589","2015-06-11 08:00:00","sky is clear"
"23590","2015-06-11 09:00:00","few clouds"
"23591","2015-06-11 10:00:00","sky is clear"
"23592","2015-06-11 11:00:00","few clouds"
"23593","2015-06-11 12:00:00","scattered clouds"
"23594","2015-06-11 13:00:00","scattered clouds"
"23595","2015-06-11 14:00:00","broken clouds"
"23596","2015-06-11 15:00:00","light rain"
"23597","2015-06-11 16:00:00","light rain"
"23598","2015-06-11 17:00:00","light rain"
"23599","2015-06-11 18:00:00","light rain"
"23600","2015-06-11 19:00:00","light rain"
"23601","2015-06-11 20:00:00","light rain"
"23602","2015-06-11 21:00:00","light rain"
"23603","2015-06-11 22:00:00","light rain"
"23604","2015-06-11 23:00:00","light rain"
"23605","2015-06-12 00:00:00","light rain"
"23606","2015-06-12 01:00:00","overcast clouds"
"23607","2015-06-12 02:00:00","light rain"
"23608","2015-06-12 03:00:00","light rain"
"23609","2015-06-12 04:00:00","light rain"
"23610","2015-06-12 05:00:00","light rain"
"23611","2015-06-12 06:00:00","moderate rain"
"23612","2015-06-12 07:00:00","moderate rain"
"23613","2015-06-12 08:00:00","moderate rain"
"23614","2015-06-12 09:00:00","moderate rain"
"23615","2015-06-12 10:00:00","moderate rain"
"23616","2015-06-12 11:00:00","moderate rain"
"23617","2015-06-12 12:00:00","moderate rain"
"23618","2015-06-12 13:00:00","moderate rain"
"23619","2015-06-12 14:00:00","moderate rain"
"23620","2015-06-12 15:00:00","moderate rain"
"23621","2015-06-12 16:00:00","moderate rain"
"23622","2015-06-12 17:00:00","moderate rain"
"23623","2015-06-12 18:00:00","heavy intensity rain"
"23624","2015-06-12 19:00:00","heavy intensity rain"
"23625","2015-06-12 20:00:00","heavy intensity rain"
"23626","2015-06-12 21:00:00","light rain"
"23627","2015-06-12 22:00:00","light rain"
"23628","2015-06-12 23:00:00","light rain"
"23629","2015-06-13 00:00:00","light rain"
"23630","2015-06-13 01:00:00","broken clouds"
"23631","2015-06-13 02:00:00","broken clouds"
"23632","2015-06-13 03:00:00","light rain"
"23633","2015-06-13 04:00:00","light rain"
"23634","2015-06-13 05:00:00","light rain"
"23635","2015-06-13 06:00:00","light rain"
"23636","2015-06-13 07:00:00","light rain"
"23637","2015-06-13 08:00:00","light rain"
"23638","2015-06-13 09:00:00","moderate rain"
"23639","2015-06-13 10:00:00","moderate rain"
"23640","2015-06-13 11:00:00","moderate rain"
"23641","2015-06-13 12:00:00","moderate rain"
"23642","2015-06-13 13:00:00","moderate rain"
"23643","2015-06-13 14:00:00","moderate rain"
"23644","2015-06-13 15:00:00","moderate rain"
"23645","2015-06-13 16:00:00","moderate rain"
"23646","2015-06-13 17:00:00","moderate rain"
"23647","2015-06-13 18:00:00","moderate rain"
"23648","2015-06-13 19:00:00","moderate rain"
"23649","2015-06-13 20:00:00","moderate rain"
"23650","2015-06-13 21:00:00","moderate rain"
"23651","2015-06-13 22:00:00","moderate rain"
"23652","2015-06-13 23:00:00","moderate rain"
"23653","2015-06-14 00:00:00","moderate rain"
"23654","2015-06-14 01:00:00","moderate rain"
"23655","2015-06-14 02:00:00","few clouds"
"23656","2015-06-14 03:00:00","moderate rain"
"23657","2015-06-14 04:00:00","moderate rain"
"23658","2015-06-14 05:00:00","light rain"
"23659","2015-06-14 06:00:00","moderate rain"
"23660","2015-06-14 07:00:00","moderate rain"
"23661","2015-06-14 08:00:00","moderate rain"
"23662","2015-06-14 09:00:00","heavy intensity rain"
"23663","2015-06-14 10:00:00","heavy intensity rain"
"23664","2015-06-14 11:00:00","heavy intensity rain"
"23665","2015-06-14 12:00:00","heavy intensity rain"
"23666","2015-06-14 13:00:00","heavy intensity rain"
"23667","2015-06-14 14:00:00","heavy intensity rain"
"23668","2015-06-14 15:00:00","heavy intensity rain"
"23669","2015-06-14 16:00:00","heavy intensity rain"
"23670","2015-06-14 17:00:00","heavy intensity rain"
"23671","2015-06-14 18:00:00","heavy intensity rain"
"23672","2015-06-14 19:00:00","heavy intensity rain"
"23673","2015-06-14 20:00:00","heavy intensity rain"
"23674","2015-06-14 21:00:00","heavy intensity rain"
"23675","2015-06-14 22:00:00","heavy intensity rain"
"23676","2015-06-14 23:00:00","heavy intensity rain"
"23677","2015-06-15 00:00:00","heavy intensity rain"
"23678","2015-06-15 01:00:00","scattered clouds"
"23679","2015-06-15 02:00:00","light rain"
"23680","2015-06-15 03:00:00","light rain"
"23681","2015-06-15 04:00:00","light rain"
"23682","2015-06-15 05:00:00","light rain"
"23683","2015-06-15 06:00:00","light rain"
"23684","2015-06-15 07:00:00","light rain"
"23685","2015-06-15 08:00:00","light rain"
"23686","2015-06-15 09:00:00","light rain"
"23687","2015-06-15 10:00:00","light rain"
"23688","2015-06-15 11:00:00","light rain"
"23689","2015-06-15 12:00:00","light rain"
"23690","2015-06-15 13:00:00","light rain"
"23691","2015-06-15 14:00:00","light rain"
"23692","2015-06-15 15:00:00","moderate rain"
"23693","2015-06-15 16:00:00","moderate rain"
"23694","2015-06-15 17:00:00","moderate rain"
"23695","2015-06-15 18:00:00","heavy intensity rain"
"23696","2015-06-15 19:00:00","heavy intensity rain"
"23697","2015-06-15 20:00:00","heavy intensity rain"
"23698","2015-06-15 21:00:00","heavy intensity rain"
"23699","2015-06-15 22:00:00","heavy intensity rain"
"23700","2015-06-15 23:00:00","heavy intensity rain"
"23701","2015-06-16 00:00:00","light rain"
"23702","2015-06-16 01:00:00","light rain"
"23703","2015-06-16 02:00:00","light rain"
"23704","2015-06-16 03:00:00","light rain"
"23705","2015-06-16 04:00:00","light rain"
"23706","2015-06-16 05:00:00","light rain"
"23707","2015-06-16 06:00:00","light rain"
"23708","2015-06-16 07:00:00","light rain"
"23709","2015-06-16 08:00:00","light rain"
"23710","2015-06-16 09:00:00","light rain"
"23711","2015-06-16 10:00:00","light rain"
"23712","2015-06-16 11:00:00","light rain"
"23713","2015-06-16 12:00:00","light rain"
"23714","2015-06-16 13:00:00","light rain"
"23715","2015-06-16 14:00:00","light rain"
"23716","2015-06-16 15:00:00","light rain"
"23717","2015-06-16 16:00:00","light rain"
"23718","2015-06-16 17:00:00","light rain"
"23719","2015-06-16 18:00:00","light rain"
"23720","2015-06-16 19:00:00","light rain"
"23721","2015-06-16 20:00:00","light rain"
"23722","2015-06-16 21:00:00","light rain"
"23723","2015-06-16 22:00:00","light rain"
"23724","2015-06-16 23:00:00","light rain"
"23725","2015-06-17 00:00:00","light rain"
"23726","2015-06-17 01:00:00","light rain"
"23727","2015-06-17 02:00:00","light rain"
"23728","2015-06-17 03:00:00","light rain"
"23729","2015-06-17 04:00:00","broken clouds"
"23730","2015-06-17 05:00:00","broken clouds"
"23731","2015-06-17 06:00:00","scattered clouds"
"23732","2015-06-17 07:00:00","broken clouds"
"23733","2015-06-17 08:00:00","broken clouds"
"23734","2015-06-17 09:00:00","broken clouds"
"23735","2015-06-17 10:00:00","broken clouds"
"23736","2015-06-17 11:00:00","broken clouds"
"23737","2015-06-17 12:00:00","broken clouds"
"23738","2015-06-17 13:00:00","broken clouds"
"23739","2015-06-17 14:00:00","broken clouds"
"23740","2015-06-17 15:00:00","broken clouds"
"23741","2015-06-17 16:00:00","broken clouds"
"23742","2015-06-17 17:00:00","scattered clouds"
"23743","2015-06-17 18:00:00","scattered clouds"
"23744","2015-06-17 19:00:00","scattered clouds"
"23745","2015-06-17 20:00:00","scattered clouds"
"23746","2015-06-17 21:00:00","few clouds"
"23747","2015-06-17 22:00:00","few clouds"
"23748","2015-06-17 23:00:00","few clouds"
"23749","2015-06-18 00:00:00","scattered clouds"
"23750","2015-06-18 01:00:00","few clouds"
"23751","2015-06-18 02:00:00","scattered clouds"
"23752","2015-06-18 03:00:00","few clouds"
"23753","2015-06-18 04:00:00","scattered clouds"
"23754","2015-06-18 05:00:00","scattered clouds"
"23755","2015-06-18 06:00:00","scattered clouds"
"23756","2015-06-18 07:00:00","scattered clouds"
"23757","2015-06-18 08:00:00","scattered clouds"
"23758","2015-06-18 09:00:00","scattered clouds"
"23759","2015-06-18 10:00:00","scattered clouds"
"23760","2015-06-18 11:00:00","scattered clouds"
"23761","2015-06-18 12:00:00","scattered clouds"
"23762","2015-06-18 13:00:00","scattered clouds"
"23763","2015-06-18 14:00:00","few clouds"
"23764","2015-06-18 15:00:00","light rain"
"23765","2015-06-18 16:00:00","light rain"
"23766","2015-06-18 17:00:00","light rain"
"23767","2015-06-18 18:00:00","light rain"
"23768","2015-06-18 19:00:00","light rain"
"23769","2015-06-18 20:00:00","light rain"
"23770","2015-06-18 21:00:00","light rain"
"23771","2015-06-18 22:00:00","light rain"
"23772","2015-06-18 23:00:00","light rain"
"23773","2015-06-19 00:00:00","scattered clouds"
"23774","2015-06-19 01:00:00","scattered clouds"
"23775","2015-06-19 02:00:00","broken clouds"
"23776","2015-06-19 03:00:00","scattered clouds"
"23777","2015-06-19 04:00:00","broken clouds"
"23778","2015-06-19 05:00:00","broken clouds"
"23779","2015-06-19 06:00:00","scattered clouds"
"23780","2015-06-19 07:00:00","scattered clouds"
"23781","2015-06-19 08:00:00","few clouds"
"23782","2015-06-19 09:00:00","few clouds"
"23783","2015-06-19 10:00:00","sky is clear"
"23784","2015-06-19 11:00:00","sky is clear"
"23785","2015-06-19 12:00:00","sky is clear"
"23786","2015-06-19 13:00:00","sky is clear"
"23787","2015-06-19 14:00:00","sky is clear"
"23788","2015-06-19 15:00:00","sky is clear"
"23789","2015-06-19 16:00:00","sky is clear"
"23790","2015-06-19 17:00:00","sky is clear"
"23791","2015-06-19 18:00:00","sky is clear"
"23792","2015-06-19 19:00:00","few clouds"
"23793","2015-06-19 20:00:00","few clouds"
"23794","2015-06-19 21:00:00","sky is clear"
"23795","2015-06-19 22:00:00","few clouds"
"23796","2015-06-19 23:00:00","sky is clear"
"23797","2015-06-20 00:00:00","sky is clear"
"23798","2015-06-20 01:00:00","sky is clear"
"23799","2015-06-20 02:00:00","sky is clear"
"23800","2015-06-20 03:00:00","sky is clear"
"23801","2015-06-20 04:00:00","sky is clear"
"23802","2015-06-20 05:00:00","sky is clear"
"23803","2015-06-20 06:00:00","sky is clear"
"23804","2015-06-20 07:00:00","sky is clear"
"23805","2015-06-20 08:00:00","sky is clear"
"23806","2015-06-20 09:00:00","scattered clouds"
"23807","2015-06-20 10:00:00","scattered clouds"
"23808","2015-06-20 11:00:00","broken clouds"
"23809","2015-06-20 12:00:00","scattered clouds"
"23810","2015-06-20 13:00:00","broken clouds"
"23811","2015-06-20 14:00:00","broken clouds"
"23812","2015-06-20 15:00:00","scattered clouds"
"23813","2015-06-20 16:00:00","scattered clouds"
"23814","2015-06-20 17:00:00","few clouds"
"23815","2015-06-20 18:00:00","scattered clouds"
"23816","2015-06-20 19:00:00","sky is clear"
"23817","2015-06-20 20:00:00","sky is clear"
"23818","2015-06-20 21:00:00","sky is clear"
"23819","2015-06-20 22:00:00","sky is clear"
"23820","2015-06-20 23:00:00","sky is clear"
"23821","2015-06-21 00:00:00","sky is clear"
"23822","2015-06-21 01:00:00","few clouds"
"23823","2015-06-21 02:00:00","scattered clouds"
"23824","2015-06-21 03:00:00","moderate rain"
"23825","2015-06-21 04:00:00","moderate rain"
"23826","2015-06-21 05:00:00","moderate rain"
"23827","2015-06-21 06:00:00","heavy intensity rain"
"23828","2015-06-21 07:00:00","heavy intensity rain"
"23829","2015-06-21 08:00:00","heavy intensity rain"
"23830","2015-06-21 09:00:00","heavy intensity rain"
"23831","2015-06-21 10:00:00","heavy intensity rain"
"23832","2015-06-21 11:00:00","heavy intensity rain"
"23833","2015-06-21 12:00:00","heavy intensity rain"
"23834","2015-06-21 13:00:00","heavy intensity rain"
"23835","2015-06-21 14:00:00","heavy intensity rain"
"23836","2015-06-21 15:00:00","heavy intensity rain"
"23837","2015-06-21 16:00:00","heavy intensity rain"
"23838","2015-06-21 17:00:00","heavy intensity rain"
"23839","2015-06-21 18:00:00","heavy intensity rain"
"23840","2015-06-21 19:00:00","heavy intensity rain"
"23841","2015-06-21 20:00:00","heavy intensity rain"
"23842","2015-06-21 21:00:00","heavy intensity rain"
"23843","2015-06-21 22:00:00","heavy intensity rain"
"23844","2015-06-21 23:00:00","heavy intensity rain"
"23845","2015-06-22 00:00:00","heavy intensity rain"
"23846","2015-06-22 01:00:00","heavy intensity rain"
"23847","2015-06-22 02:00:00","heavy intensity rain"
"23848","2015-06-22 03:00:00","heavy intensity rain"
"23849","2015-06-22 04:00:00","broken clouds"
"23850","2015-06-22 05:00:00","overcast clouds"
"23851","2015-06-22 06:00:00","broken clouds"
"23852","2015-06-22 07:00:00","sky is clear"
"23853","2015-06-22 08:00:00","sky is clear"
"23854","2015-06-22 09:00:00","sky is clear"
"23855","2015-06-22 10:00:00","sky is clear"
"23856","2015-06-22 11:00:00","sky is clear"
"23857","2015-06-22 12:00:00","few clouds"
"23858","2015-06-22 13:00:00","few clouds"
"23859","2015-06-22 14:00:00","scattered clouds"
"23860","2015-06-22 15:00:00","scattered clouds"
"23861","2015-06-22 16:00:00","broken clouds"
"23862","2015-06-22 17:00:00","broken clouds"
"23863","2015-06-22 18:00:00","broken clouds"
"23864","2015-06-22 19:00:00","broken clouds"
"23865","2015-06-22 20:00:00","broken clouds"
"23866","2015-06-22 21:00:00","broken clouds"
"23867","2015-06-22 22:00:00","broken clouds"
"23868","2015-06-22 23:00:00","overcast clouds"
"23869","2015-06-23 00:00:00","moderate rain"
"23870","2015-06-23 01:00:00","moderate rain"
"23871","2015-06-23 02:00:00","moderate rain"
"23872","2015-06-23 03:00:00","heavy intensity rain"
"23873","2015-06-23 04:00:00","heavy intensity rain"
"23874","2015-06-23 05:00:00","heavy intensity rain"
"23875","2015-06-23 06:00:00","heavy intensity rain"
"23876","2015-06-23 07:00:00","heavy intensity rain"
"23877","2015-06-23 08:00:00","heavy intensity rain"
"23878","2015-06-23 09:00:00","heavy intensity rain"
"23879","2015-06-23 10:00:00","heavy intensity rain"
"23880","2015-06-23 11:00:00","heavy intensity rain"
"23881","2015-06-23 12:00:00","heavy intensity rain"
"23882","2015-06-23 13:00:00","heavy intensity rain"
"23883","2015-06-23 14:00:00","heavy intensity rain"
"23884","2015-06-23 15:00:00","heavy intensity rain"
"23885","2015-06-23 16:00:00","heavy intensity rain"
"23886","2015-06-23 17:00:00","heavy intensity rain"
"23887","2015-06-23 18:00:00","heavy intensity rain"
"23888","2015-06-23 19:00:00","heavy intensity rain"
"23889","2015-06-23 20:00:00","heavy intensity rain"
"23890","2015-06-23 21:00:00","heavy intensity rain"
"23891","2015-06-23 22:00:00","heavy intensity rain"
"23892","2015-06-23 23:00:00","heavy intensity rain"
"23893","2015-06-24 00:00:00","heavy intensity rain"
"23894","2015-06-24 01:00:00","heavy intensity rain"
"23895","2015-06-24 02:00:00","heavy intensity rain"
"23896","2015-06-24 03:00:00","heavy intensity rain"
"23897","2015-06-24 04:00:00","sky is clear"
"23898","2015-06-24 05:00:00","sky is clear"
"23899","2015-06-24 06:00:00","sky is clear"
"23900","2015-06-24 07:00:00","few clouds"
"23901","2015-06-24 08:00:00","few clouds"
"23902","2015-06-24 09:00:00","sky is clear"
"23903","2015-06-24 10:00:00","sky is clear"
"23904","2015-06-24 11:00:00","sky is clear"
"23905","2015-06-24 12:00:00","sky is clear"
"23906","2015-06-24 13:00:00","sky is clear"
"23907","2015-06-24 14:00:00","sky is clear"
"23908","2015-06-24 15:00:00","scattered clouds"
"23909","2015-06-24 16:00:00","sky is clear"
"23910","2015-06-24 17:00:00","sky is clear"
"23911","2015-06-24 18:00:00","sky is clear"
"23912","2015-06-24 19:00:00","sky is clear"
"23913","2015-06-24 20:00:00","sky is clear"
"23914","2015-06-24 21:00:00","sky is clear"
"23915","2015-06-24 22:00:00","sky is clear"
"23916","2015-06-24 23:00:00","scattered clouds"
"23917","2015-06-25 00:00:00","scattered clouds"
"23918","2015-06-25 01:00:00","scattered clouds"
"23919","2015-06-25 02:00:00","light rain"
"23920","2015-06-25 03:00:00","light rain"
"23921","2015-06-25 04:00:00","light rain"
"23922","2015-06-25 05:00:00","light rain"
